capture_date,price_date_th,company,fuel_type,fuel_name_th,price
2026-06-18,18 มิถุนายน 2569,PTT,gasoline_95,เบนซิน 95,49.94
2026-06-18,18 มิถุนายน 2569,PTT,gasohol_95,แก๊สโซฮอล์ 95,40.35
2026-06-18,18 มิถุนายน 2569,PTT,gasohol_91,แก๊สโซฮอล์ 91,39.98
2026-06-18,18 มิถุนายน 2569,PTT,gasohol_e20,แก๊สโซฮอล์ E20,35.35
2026-06-18,18 มิถุนายน 2569,PTT,gasohol_e85,แก๊สโซฮอล์ E85,31.29
2026-06-18,18 มิถุนายน 2569,PTT,diesel,ดีเซล,38.80
2026-06-18,18 มิถุนายน 2569,PTT,diesel_b20,ดีเซล B20,33.80
2026-06-18,18 มิถุนายน 2569,PTT,premium_diesel,ดีเซลพรีเมียม,54.25
2026-06-18,18 มิถุนายน 2569,PTT,superpower_gasohol_95,ซูเปอร์พาวเวอร์ แก๊สโซฮอล์ 95,50.99
2026-06-18,18 มิถุนายน 2569,PTT,ngv,แก๊ส NGV,19.00
2026-06-19,19 มิถุนายน 2569,PTT,gasoline_95,เบนซิน 95,48.44
2026-06-19,19 มิถุนายน 2569,PTT,gasohol_95,แก๊สโซฮอล์ 95,38.85
2026-06-19,19 มิถุนายน 2569,PTT,gasohol_91,แก๊สโซฮอล์ 91,38.48
2026-06-19,19 มิถุนายน 2569,PTT,gasohol_e20,แก๊สโซฮอล์ E20,33.85
2026-06-19,19 มิถุนายน 2569,PTT,gasohol_e85,แก๊สโซฮอล์ E85,29.79
2026-06-19,19 มิถุนายน 2569,PTT,diesel,ดีเซล,37.50
2026-06-19,19 มิถุนายน 2569,PTT,diesel_b20,ดีเซล B20,32.50
2026-06-19,19 มิถุนายน 2569,PTT,premium_diesel,ดีเซลพรีเมียม,54.25
2026-06-19,19 มิถุนายน 2569,PTT,superpower_gasohol_95,ซูเปอร์พาวเวอร์ แก๊สโซฮอล์ 95,50.99
2026-06-19,19 มิถุนายน 2569,PTT,ngv,แก๊ส NGV,19.00
2026-06-20,20 มิถุนายน 2569,PTT,gasoline_95,เบนซิน 95,48.44
2026-06-20,20 มิถุนายน 2569,PTT,gasohol_95,แก๊สโซฮอล์ 95,38.85
2026-06-20,20 มิถุนายน 2569,PTT,gasohol_91,แก๊สโซฮอล์ 91,38.48
2026-06-20,20 มิถุนายน 2569,PTT,gasohol_e20,แก๊สโซฮอล์ E20,33.85
2026-06-20,20 มิถุนายน 2569,PTT,gasohol_e85,แก๊สโซฮอล์ E85,29.79
2026-06-20,20 มิถุนายน 2569,PTT,diesel,ดีเซล,37.50
2026-06-20,20 มิถุนายน 2569,PTT,diesel_b20,ดีเซล B20,32.50
2026-06-20,20 มิถุนายน 2569,PTT,premium_diesel,ดีเซลพรีเมียม,54.25
2026-06-20,20 มิถุนายน 2569,PTT,superpower_gasohol_95,ซูเปอร์พาวเวอร์ แก๊สโซฮอล์ 95,50.99
2026-06-20,20 มิถุนายน 2569,PTT,ngv,แก๊ส NGV,19.00
2026-06-21,21 มิถุนายน 2569,PTT,gasoline_95,เบนซิน 95,48.44
2026-06-21,21 มิถุนายน 2569,PTT,gasohol_95,แก๊สโซฮอล์ 95,38.85
2026-06-21,21 มิถุนายน 2569,PTT,gasohol_91,แก๊สโซฮอล์ 91,38.48
2026-06-21,21 มิถุนายน 2569,PTT,gasohol_e20,แก๊สโซฮอล์ E20,33.85
2026-06-21,21 มิถุนายน 2569,PTT,gasohol_e85,แก๊สโซฮอล์ E85,29.79
2026-06-21,21 มิถุนายน 2569,PTT,diesel,ดีเซล,37.50
2026-06-21,21 มิถุนายน 2569,PTT,diesel_b20,ดีเซล B20,32.50
2026-06-21,21 มิถุนายน 2569,PTT,premium_diesel,ดีเซลพรีเมียม,54.25
2026-06-21,21 มิถุนายน 2569,PTT,superpower_gasohol_95,ซูเปอร์พาวเวอร์ แก๊สโซฮอล์ 95,50.99
2026-06-21,21 มิถุนายน 2569,PTT,ngv,แก๊ส NGV,19.00
2026-06-22,22 มิถุนายน 2569,PTT,gasoline_95,เบนซิน 95,48.44
2026-06-22,22 มิถุนายน 2569,PTT,gasohol_95,แก๊สโซฮอล์ 95,38.85
2026-06-22,22 มิถุนายน 2569,PTT,gasohol_91,แก๊สโซฮอล์ 91,38.48
2026-06-22,22 มิถุนายน 2569,PTT,gasohol_e20,แก๊สโซฮอล์ E20,33.85
2026-06-22,22 มิถุนายน 2569,PTT,gasohol_e85,แก๊สโซฮอล์ E85,29.79
2026-06-22,22 มิถุนายน 2569,PTT,diesel,ดีเซล,37.50
2026-06-22,22 มิถุนายน 2569,PTT,diesel_b20,ดีเซล B20,32.50
2026-06-22,22 มิถุนายน 2569,PTT,premium_diesel,ดีเซลพรีเมียม,54.25
2026-06-22,22 มิถุนายน 2569,PTT,superpower_gasohol_95,ซูเปอร์พาวเวอร์ แก๊สโซฮอล์ 95,50.99
2026-06-22,22 มิถุนายน 2569,PTT,ngv,แก๊ส NGV,19.00
2026-06-23,23 มิถุนายน 2569,PTT,gasoline_95,เบนซิน 95,48.44
2026-06-23,23 มิถุนายน 2569,PTT,gasohol_95,แก๊สโซฮอล์ 95,38.85
2026-06-23,23 มิถุนายน 2569,PTT,gasohol_91,แก๊สโซฮอล์ 91,38.48
2026-06-23,23 มิถุนายน 2569,PTT,gasohol_e20,แก๊สโซฮอล์ E20,33.85
2026-06-23,23 มิถุนายน 2569,PTT,gasohol_e85,แก๊สโซฮอล์ E85,29.79
2026-06-23,23 มิถุนายน 2569,PTT,diesel,ดีเซล,37.50
2026-06-23,23 มิถุนายน 2569,PTT,diesel_b20,ดีเซล B20,32.50
2026-06-23,23 มิถุนายน 2569,PTT,premium_diesel,ดีเซลพรีเมียม,54.25
2026-06-23,23 มิถุนายน 2569,PTT,superpower_gasohol_95,ซูเปอร์พาวเวอร์ แก๊สโซฮอล์ 95,50.99
2026-06-23,23 มิถุนายน 2569,PTT,ngv,แก๊ส NGV,19.00
2026-06-24,24 มิถุนายน 2569,PTT,gasoline_95,เบนซิน 95,48.44
2026-06-24,24 มิถุนายน 2569,PTT,gasohol_95,แก๊สโซฮอล์ 95,38.85
2026-06-24,24 มิถุนายน 2569,PTT,gasohol_91,แก๊สโซฮอล์ 91,38.48
2026-06-24,24 มิถุนายน 2569,PTT,gasohol_e20,แก๊สโซฮอล์ E20,33.85
2026-06-24,24 มิถุนายน 2569,PTT,gasohol_e85,แก๊สโซฮอล์ E85,29.79
2026-06-24,24 มิถุนายน 2569,PTT,diesel,ดีเซล,37.50
2026-06-24,24 มิถุนายน 2569,PTT,diesel_b20,ดีเซล B20,32.50
2026-06-24,24 มิถุนายน 2569,PTT,premium_diesel,ดีเซลพรีเมียม,50.05
2026-06-24,24 มิถุนายน 2569,PTT,superpower_gasohol_95,ซูเปอร์พาวเวอร์ แก๊สโซฮอล์ 95,47.79
2026-06-24,24 มิถุนายน 2569,PTT,ngv,แก๊ส NGV,19.00
2026-06-25,25 มิถุนายน 2569,PTT,gasoline_95,เบนซิน 95,47.64
2026-06-25,25 มิถุนายน 2569,PTT,gasohol_95,แก๊สโซฮอล์ 95,38.05
2026-06-25,25 มิถุนายน 2569,PTT,gasohol_91,แก๊สโซฮอล์ 91,37.68
2026-06-25,25 มิถุนายน 2569,PTT,gasohol_e20,แก๊สโซฮอล์ E20,33.05
2026-06-25,25 มิถุนายน 2569,PTT,gasohol_e85,แก๊สโซฮอล์ E85,28.99
2026-06-25,25 มิถุนายน 2569,PTT,diesel,ดีเซล,37.50
2026-06-25,25 มิถุนายน 2569,PTT,diesel_b20,ดีเซล B20,32.50
2026-06-25,25 มิถุนายน 2569,PTT,premium_diesel,ดีเซลพรีเมียม,50.05
2026-06-25,25 มิถุนายน 2569,PTT,superpower_gasohol_95,ซูเปอร์พาวเวอร์ แก๊สโซฮอล์ 95,47.79
2026-06-25,25 มิถุนายน 2569,PTT,ngv,แก๊ส NGV,19.00
2026-06-27,27 มิถุนายน 2569,PTT,gasoline_95,เบนซิน 95,47.64
2026-06-27,27 มิถุนายน 2569,PTT,gasohol_95,แก๊สโซฮอล์ 95,38.05
2026-06-27,27 มิถุนายน 2569,PTT,gasohol_91,แก๊สโซฮอล์ 91,37.68
2026-06-27,27 มิถุนายน 2569,PTT,gasohol_e20,แก๊สโซฮอล์ E20,33.05
